Entity,Code,Year,Freedom of the Press
Taiwan,TWN,1983,1
Taiwan,TWN,1984,1
Taiwan,TWN,1985,1
Taiwan,TWN,1986,1
Taiwan,TWN,1987,1
Taiwan,TWN,1988,1
Taiwan,TWN,1990,1
Taiwan,TWN,1991,1
Taiwan,TWN,1992,1
Taiwan,TWN,1993,2
Taiwan,TWN,1994,2
Taiwan,TWN,1995,2
Taiwan,TWN,1996,2
Taiwan,TWN,1997,2
Taiwan,TWN,1998,2
Taiwan,TWN,1999,2
Taiwan,TWN,2000,2
Taiwan,TWN,2001,2
Taiwan,TWN,2002,2
Taiwan,TWN,2003,2
Taiwan,TWN,2004,2
Taiwan,TWN,2005,2
Taiwan,TWN,2006,2
Taiwan,TWN,2007,2
Taiwan,TWN,2008,2
Taiwan,TWN,2009,2
Taiwan,TWN,2010,2
Taiwan,TWN,2011,2
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,2
Taiwan,TWN,2015,2
Taiwan,TWN,2016,2
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1990,2
Thailand,THA,1991,1
Thailand,THA,1992,2
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,0
Thailand,THA,2011,1
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1990,0
Togo,TGO,1991,1
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,1
Togo,TGO,2016,1
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1982,0
Tonga,TON,1983,1
Tonga,TON,1984,1
Tonga,TON,1985,1
Tonga,TON,1986,1
Tonga,TON,1987,1
Tonga,TON,1988,0
Tonga,TON,1990,1
Tonga,TON,1991,1
Tonga,TON,1992,1
Tonga,TON,1993,1
Tonga,TON,1994,1
Tonga,TON,1995,1
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,2
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Transkei,,1979,0
Transkei,,1980,0
Transkei,,1982,0
Transkei,,1983,0
Transkei,,1984,0
Transkei,,1985,0
Transkei,,1986,0
Transkei,,1987,0
Trinidad and Tobago,TTO,1979,2
Trinidad and Tobago,TTO,1980,2
Trinidad and Tobago,TTO,1982,2
Trinidad and Tobago,TTO,1983,2
Trinidad and Tobago,TTO,1984,2
Trinidad and Tobago,TTO,1985,2
Trinidad and Tobago,TTO,1986,2
Trinidad and Tobago,TTO,1987,2
Trinidad and Tobago,TTO,1988,2
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,2
Trinidad and Tobago,TTO,1992,2
Trinidad and Tobago,TTO,1993,2
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2
Trinidad and Tobago,TTO,1996,2
Trinidad and Tobago,TTO,1997,2
Trinidad and Tobago,TTO,1998,2
Trinidad and Tobago,TTO,1999,2
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,2
Trinidad and Tobago,TTO,2002,2
Trinidad and Tobago,TTO,2003,2
Trinidad and Tobago,TTO,2004,2
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Turkey,TUR,1979,1
Turkey,TUR,1980,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,2
Tuvalu,TUV,2007,2
Tuvalu,TUV,2008,2
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,2
Tuvalu,TUV,2011,2
Tuvalu,TUV,2012,2
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Uganda,UGA,1979,0
Uganda,UGA,1980,1
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Ukraine,UKR,1992,1
Ukraine,UKR,1993,1
Ukraine,UKR,1994,1
Ukraine,UKR,1995,1
Ukraine,UKR,1996,1
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,0
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1979,2
United Kingdom,GBR,1980,2
United Kingdom,GBR,1982,2
United Kingdom,GBR,1983,2
United Kingdom,GBR,1984,2
United Kingdom,GBR,1985,2
United Kingdom,GBR,1986,2
United Kingdom,GBR,1987,2
United Kingdom,GBR,1988,2
United Kingdom,GBR,1990,2
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,2
United Kingdom,GBR,1999,2
United Kingdom,GBR,2000,2
United Kingdom,GBR,2001,2
United Kingdom,GBR,2002,2
United Kingdom,GBR,2003,2
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,2
United Kingdom,GBR,2006,2
United Kingdom,GBR,2007,2
United Kingdom,GBR,2008,2
United Kingdom,GBR,2009,2
United Kingdom,GBR,2010,2
United Kingdom,GBR,2011,2
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,2
United Kingdom,GBR,2014,2
United Kingdom,GBR,2015,2
United Kingdom,GBR,2016,2
United States,USA,1979,2
United States,USA,1980,2
United States,USA,1982,2
United States,USA,1983,2
United States,USA,1984,2
United States,USA,1985,2
United States,USA,1986,2
United States,USA,1987,2
United States,USA,1988,2
United States,USA,1990,2
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1993,2
United States,USA,1994,2
United States,USA,1995,2
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,2
United States,USA,1999,2
United States,USA,2000,2
United States,USA,2001,2
United States,USA,2002,2
United States,USA,2003,2
United States,USA,2004,2
United States,USA,2005,2
United States,USA,2006,2
United States,USA,2007,2
United States,USA,2008,2
United States,USA,2009,2
United States,USA,2010,2
United States,USA,2011,2
United States,USA,2012,2
United States,USA,2013,2
United States,USA,2014,2
United States,USA,2015,2
United States,USA,2016,2
Uruguay,URY,1979,0
Uruguay,URY,1980,1
Uruguay,URY,1982,1
Uruguay,URY,1983,1
Uruguay,URY,1984,1
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,2
Uruguay,URY,1988,2
Uruguay,URY,1990,2
Uruguay,URY,1991,2
Uruguay,URY,1992,2
Uruguay,URY,1993,2
Uruguay,URY,1994,2
Uruguay,URY,1995,2
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,2
Uruguay,URY,1999,2
Uruguay,URY,2000,2
Uruguay,URY,2001,2
Uruguay,URY,2002,2
Uruguay,URY,2003,2
Uruguay,URY,2004,2
Uruguay,URY,2005,2
Uruguay,URY,2006,2
Uruguay,URY,2007,2
Uruguay,URY,2008,2
Uruguay,URY,2009,2
Uruguay,URY,2010,2
Uruguay,URY,2011,2
Uruguay,URY,2012,2
Uruguay,URY,2013,2
Uruguay,URY,2014,2
Uruguay,URY,2015,2
Uruguay,URY,2016,2
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Vanuatu,VUT,1984,1
Vanuatu,VUT,1985,1
Vanuatu,VUT,1986,1
Vanuatu,VUT,1987,1
Vanuatu,VUT,1988,2
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,2
Vanuatu,VUT,2016,2
Venezuela,VEN,1979,2
Venezuela,VEN,1980,2
Venezuela,VEN,1982,2
Venezuela,VEN,1983,2
Venezuela,VEN,1984,2
Venezuela,VEN,1985,2
Venezuela,VEN,1986,2
Venezuela,VEN,1987,2
Venezuela,VEN,1988,2
Venezuela,VEN,1990,2
Venezuela,VEN,1991,2
Venezuela,VEN,1992,2
Venezuela,VEN,1993,2
Venezuela,VEN,1994,1
Venezuela,VEN,1995,1
Venezuela,VEN,1996,1
Venezuela,VEN,1997,1
Venezuela,VEN,1998,1
Venezuela,VEN,1999,1
Venezuela,VEN,2000,1
Venezuela,VEN,2001,1
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
West Bank and Gaza Strip,,1993,0
West Bank and Gaza Strip,,1994,0
West Bank and Gaza Strip,,1995,1
West Bank and Gaza Strip,,1996,0
West Bank and Gaza Strip,,1997,0
West Bank and Gaza Strip,,1998,0
West Bank and Gaza Strip,,1999,0
West Bank and Gaza Strip,,2000,0
West Bank and Gaza Strip,,2001,0
West Bank and Gaza Strip,,2002,0
West Bank and Gaza Strip,,2003,0
West Bank and Gaza Strip,,2004,0
West Bank and Gaza Strip,,2005,0
West Bank and Gaza Strip,,2006,0
West Bank and Gaza Strip,,2007,0
West Bank and Gaza Strip,,2008,0
West Bank and Gaza Strip,,2009,0
West Bank and Gaza Strip,,2010,0
West Bank and Gaza Strip,,2011,0
West Bank and Gaza Strip,,2012,0
West Bank and Gaza Strip,,2013,0
West Bank and Gaza Strip,,2014,0
West Bank and Gaza Strip,,2015,0
West Bank and Gaza Strip,,2016,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,1
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Zambia,ZMB,1979,1
Zambia,ZMB,1980,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1990,0
Zambia,ZMB,1991,1
Zambia,ZMB,1992,2
Zambia,ZMB,1993,1
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,1
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,1
Zambia,ZMB,2012,1
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zimbabwe,ZWE,1979,0
Zimbabwe,ZWE,1980,0
Zimbabwe,ZWE,1982,0
Zimbabwe,ZWE,1983,0
Zimbabwe,ZWE,1984,0
Zimbabwe,ZWE,1985,0
Zimbabwe,ZWE,1986,0
Zimbabwe,ZWE,1987,0
Zimbabwe,ZWE,1988,0
Zimbabwe,ZWE,1990,1
Zimbabwe,ZWE,1991,1
Zimbabwe,ZWE,1992,1
Zimbabwe,ZWE,1993,1
Zimbabwe,ZWE,1994,1
Zimbabwe,ZWE,1995,1
Zimbabwe,ZWE,1996,1
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
